case;event;time
0;0;31.03.2010-14:59:42
0;0;31.03.2010-15:00:56
0;1;31.03.2010-15:45:48
0;0;06.04.2010-14:44:07
0;1;06.04.2010-14:44:38
0;0;06.04.2010-14:44:47
0;2;06.04.2010-14:44:51
0;1;06.04.2010-14:45:07
0;0;08.04.2010-10:52:23
0;1;08.04.2010-10:53:35
0;0;20.04.2010-09:07:11
0;3;20.04.2010-09:07:19
0;0;11.04.2012-15:11:17
0;3;11.04.2012-15:11:25
0;0;03.05.2012-09:10:10
0;2;03.05.2012-09:10:12
0;4;10.05.2012-23:26:15
1;0;31.01.2011-10:12:22
1;0;31.01.2011-10:18:44
1;1;31.01.2011-10:19:05
1;0;31.01.2011-11:59:46
1;5;31.01.2011-13:37:55
1;1;03.02.2011-07:28:58
1;0;07.02.2011-11:37:33
1;6;07.02.2011-11:38:25
1;0;09.03.2011-10:08:06
1;6;09.03.2011-10:27:05
1;0;10.03.2011-10:53:10
1;3;10.03.2011-10:53:22
1;0;10.03.2011-11:17:22
1;5;10.03.2011-11:21:51
1;7;10.03.2011-13:45:27
1;3;14.03.2011-06:56:20
1;0;14.03.2011-06:58:01
1;7;14.03.2011-06:58:55
1;0;05.04.2011-15:59:52
1;1;05.04.2011-16:02:01
1;0;06.04.2011-08:32:07
1;3;06.04.2011-09:47:50
1;0;06.04.2011-09:48:33
1;5;06.04.2011-10:08:47
1;0;07.04.2011-11:36:47
1;7;07.04.2011-12:06:06
1;0;08.04.2011-12:10:59
1;7;08.04.2011-12:17:44
1;1;08.04.2011-12:20:00
1;0;12.04.2011-13:16:47
1;0;08.08.2011-13:28:38
1;3;12.09.2011-09:22:38
1;0;21.11.2011-12:52:19
1;6;21.11.2011-12:52:57
1;1;25.01.2012-14:50:41
1;0;25.01.2012-14:53:07
1;1;25.01.2012-14:54:00
1;0;15.05.2012-15:56:51
1;2;15.05.2012-15:57:39
1;4;22.05.2012-23:22:25
2;0;24.02.2011-15:17:46
2;0;24.02.2011-15:17:52
2;1;24.02.2011-15:19:35
2;0;28.02.2011-12:46:38
2;1;28.02.2011-12:47:22
2;0;28.02.2011-12:48:12
2;1;28.02.2011-12:53:24
