case;event;timestamp;conformance
0;NEW;16.12.12-19:33:10;0
0;FIN;15.12.13-19:00:37;0
0;RELEASE;16.12.13-03:53:38;0
0;CODE OK;17.12.13-12:56:29;0
0;BILLED;19.12.13-03:44:31;0
0;End;19.12.13-03:44:32;0
1;NEW;16.12.12-19:33:50;0
1;DELETE;19.10.13-12:37:05;3
1;End;19.10.13-12:37:06;0
2;NEW;13.01.13-21:04:24;0
2;FIN;17.04.13-19:59:43;0
2;RELEASE;18.04.13-02:30:35;0
2;CODE OK;21.04.13-01:55:12;0
2;REOPEN;01.05.13-14:41:32;0
2;CHANGE DIAGN;01.05.13-14:41:54;0
2;FIN;02.05.13-20:33:39;3
2;RELEASE;03.05.13-04:03:17;3
2;CODE OK;03.05.13-05:21:24;0
2;BILLED;23.05.13-07:32:15;0
2;End;23.05.13-07:32:16;0
3;NEW;16.01.13-21:05:37;0
3;FIN;15.01.14-20:15:25;0
3;RELEASE;16.01.14-03:50:37;0
3;CODE OK;22.01.14-03:54:27;0
3;BILLED;09.02.14-21:56:28;0
3;End;09.02.14-21:56:29;0
4;NEW;18.01.13-09:07:53;0
4;CHANGE DIAGN;18.01.13-09:08:04;0
4;FIN;21.04.13-20:50:27;0
4;RELEASE;22.04.13-02:41:46;0
4;CODE OK;24.04.13-02:35:19;0
4;BILLED;21.05.13-09:50:35;0
4;End;21.05.13-09:50:36;0
5;NEW;10.01.13-08:41:37;0
5;CHANGE DIAGN;26.01.13-08:31:57;0
5;FIN;12.03.13-20:12:03;0
5;RELEASE;12.03.13-23:34:59;0
5;CODE OK;15.03.13-03:27:41;0
5;BILLED;04.08.13-22:46:17;0
5;End;04.08.13-22:46:18;0
6;NEW;18.12.12-09:07:50;0
6;CHANGE DIAGN;18.12.12-09:08:40;0
6;FIN;09.02.13-19:24:43;0
6;RELEASE;10.02.13-01:16:23;0
6;CODE OK;13.02.13-01:45:46;0
6;BILLED;12.07.13-22:16:45;0
6;End;12.07.13-22:16:46;0
7;NEW;22.01.13-09:35:15;0
7;CHANGE DIAGN;22.01.13-09:35:34;0
7;FIN;23.04.13-20:00:40;0
7;RELEASE;24.04.13-00:24:39;0
7;CODE OK;28.04.13-01:44:04;0
7;BILLED;03.08.13-19:03:37;0
7;End;03.08.13-19:03:38;0
8;NEW;24.12.12-07:34:33;0
8;CHANGE DIAGN;24.12.12-15:43:37;0
8;CHANGE DIAGN;29.12.12-21:05:06;0
8;FIN;30.12.12-15:26:29;0
8;RELEASE;31.12.12-06:31:16;0
8;CODE OK;06.01.13-05:29:27;0
8;BILLED;03.04.13-23:34:05;0
8;End;03.04.13-23:34:06;0
9;NEW;20.12.12-09:05:53;0
9;CHANGE DIAGN;20.12.12-09:06:10;0
9;FIN;04.02.13-21:22:49;0
9;RELEASE;04.02.13-23:34:40;0
9;CODE OK;08.02.13-02:13:28;0
9;BILLED;10.03.13-04:22:05;0
9;End;10.03.13-04:22:06;0
10;NEW;18.12.12-09:10:30;0
10;CHANGE DIAGN;22.01.13-13:19:14;0
10;FIN;05.02.13-21:50:32;0
10;RELEASE;06.02.13-01:17:12;0
10;CODE OK;13.02.13-01:36:38;0
10;BILLED;29.06.13-19:23:16;0
10;End;29.06.13-19:23:17;0
11;NEW;23.12.12-10:33:42;0
11;DELETE;23.12.12-10:34:04;3
11;End;23.12.12-10:34:05;0
12;NEW;25.12.12-10:36:18;0
12;CHANGE DIAGN;25.12.12-10:36:33;0
12;FIN;06.03.13-21:24:00;0
12;RELEASE;06.03.13-23:59:46;0
12;CODE OK;12.03.13-01:47:19;0
12;BILLED;12.04.13-10:52:53;0
12;End;12.04.13-10:52:54;0
13;NEW;14.01.13-13:48:44;0
13;FIN;14.01.13-13:49:04;0
13;RELEASE;22.01.13-04:43:06;0
13;CODE OK;24.01.13-12:39:46;0
13;BILLED;31.01.13-17:44:07;0
13;End;31.01.13-17:44:08;0
14;NEW;22.12.12-14:05:36;0
14;CHANGE DIAGN;22.12.12-14:05:53;0
14;FIN;25.03.13-20:41:56;0
14;RELEASE;26.03.13-01:37:37;0
14;CODE OK;28.03.13-01:27:27;0
14;BILLED;16.07.13-22:36:25;0
14;End;16.07.13-22:36:26;0
15;NEW;19.12.12-14:17:09;0
15;CHANGE DIAGN;19.12.12-14:17:20;0
15;FIN;22.03.13-19:00:22;0
15;RELEASE;23.03.13-01:30:35;0
15;CODE OK;25.03.13-01:19:18;0
15;BILLED;30.06.13-18:54:18;0
15;End;30.06.13-18:54:19;0
16;NEW;15.01.13-09:56:13;0
16;CHANGE DIAGN;15.01.13-09:58:05;0
16;FIN;02.03.13-21:23:14;0
16;RELEASE;18.04.13-04:09:40;0
16;CODE OK;18.04.13-05:08:29;0
16;BILLED;13.12.13-08:49:12;0
16;STORNO;20.03.14-14:12:31;0
16;REJECT;23.03.14-08:57:59;0
16;BILLED;27.04.14-14:28:31;3
16;End;27.04.14-14:28:32;0
17;NEW;13.12.12-11:12:05;0
17;CHANGE DIAGN;04.01.13-14:37:26;0
17;FIN;07.03.13-00:17:04;0
17;RELEASE;07.03.13-02:06:54;0
17;CODE OK;09.03.13-00:39:26;0
17;BILLED;31.03.13-09:54:25;0
17;End;31.03.13-09:54:26;0
18;NEW;14.01.13-09:43:07;0
18;CHANGE DIAGN;02.03.13-11:42:12;0
18;FIN;13.04.13-23:04:16;0
18;RELEASE;14.04.13-00:00:08;0
18;CODE OK;20.04.13-02:41:14;0
18;BILLED;17.05.13-09:42:00;0
18;End;17.05.13-09:42:01;0
19;NEW;10.01.13-10:22:22;0
19;CHANGE DIAGN;10.01.13-10:22:36;0
19;CHANGE DIAGN;30.03.13-14:54:04;0
19;CHANGE DIAGN;30.03.13-15:02:58;0
19;FIN;11.04.13-21:23:52;0
19;RELEASE;12.04.13-00:33:13;0
19;CODE OK;16.04.13-01:51:55;0
19;BILLED;22.07.13-19:08:25;0
19;End;22.07.13-19:08:26;0
22;NEW;14.01.13-10:23:34;0
22;CHANGE DIAGN;14.01.13-10:29:06;0
22;FIN;05.06.13-22:00:52;0
22;RELEASE;06.06.13-00:29:33;0
22;CODE OK;06.06.13-00:55:39;0
22;BILLED;09.06.13-03:33:46;0
22;End;09.06.13-03:33:47;0
23;NEW;23.12.12-10:23:58;0
23;CHANGE DIAGN;23.12.12-10:27:51;0
23;DELETE;24.12.12-14:47:13;3
23;End;24.12.12-14:47:14;0
24;NEW;14.01.13-10:24:24;0
24;CHANGE DIAGN;14.01.13-12:15:30;0
24;FIN;15.04.13-20:38:47;0
24;RELEASE;15.04.13-22:24:20;0
24;CODE OK;20.04.13-02:59:18;0
24;BILLED;27.07.13-19:25:07;0
24;End;27.07.13-19:25:08;0
25;NEW;16.01.13-14:57:56;0
25;CHANGE DIAGN;16.01.13-18:10:14;0
25;FIN;17.04.13-20:38:48;0
25;RELEASE;17.04.13-22:24:20;0
25;CODE OK;22.04.13-02:59:19;0
25;REOPEN;24.04.13-10:54:27;0
25;FIN;24.04.13-10:54:36;3
25;RELEASE;24.04.13-10:54:38;3
25;CODE OK;24.04.13-10:54:43;0
25;BILLED;13.12.13-10:16:57;0
25;End;13.12.13-10:16:58;0
26;NEW;26.12.12-08:50:18;0
26;CHANGE DIAGN;26.12.12-08:50:59;0
26;FIN;14.02.13-21:06:33;0
26;RELEASE;14.02.13-22:12:10;0
26;CODE OK;18.02.13-01:44:10;0
26;BILLED;07.07.13-19:21:27;0
26;End;07.07.13-19:21:28;0
27;NEW;17.01.13-03:04:43;0
27;FIN;22.03.13-01:24:08;0
27;RELEASE;22.03.13-03:04:59;0
27;CODE OK;27.03.13-03:47:59;0
27;BILLED;21.05.13-09:20:27;0
27;End;21.05.13-09:20:28;0
28;NEW;14.12.12-03:34:01;0
28;FIN;18.12.12-04:21:06;0
28;RELEASE;18.12.12-06:05:03;0
28;CODE OK;25.12.12-15:10:06;0
28;BILLED;25.01.13-12:18:18;0
28;End;25.01.13-12:18:19;0
29;NEW;14.12.12-04:17:07;0
29;FIN;18.03.13-02:33:01;0
29;RELEASE;18.03.13-03:14:01;0
29;CODE OK;22.03.13-00:44:32;0
29;BILLED;26.06.13-18:30:48;0
29;End;26.06.13-18:30:49;0
30;NEW;16.12.12-04:34:10;0
30;FIN;20.12.12-05:26:24;0
30;RELEASE;31.12.12-09:56:11;0
30;CODE OK;31.12.12-11:16:43;0
30;BILLED;27.01.13-12:18:02;0
30;End;27.01.13-12:18:03;0
31;NEW;15.12.12-04:42:51;0
31;FIN;04.01.13-04:40:33;0
31;RELEASE;04.01.13-04:52:25;0
31;CODE OK;07.01.13-12:00:49;0
31;BILLED;09.01.13-10:51:02;0
31;End;09.01.13-10:51:03;0
32;NEW;13.01.13-18:01:35;0
32;FIN;14.01.14-00:23:21;0
32;RELEASE;14.01.14-03:07:30;0
32;CODE OK;14.01.14-13:01:50;0
32;BILLED;16.01.14-00:06:54;0
32;End;16.01.14-00:06:55;0
33;NEW;22.12.12-18:02:02;0
33;FIN;23.12.13-11:14:12;0
33;RELEASE;23.12.13-11:18:32;0
33;CODE OK;23.12.13-12:16:27;0
33;BILLED;24.12.13-23:38:10;0
33;End;24.12.13-23:38:11;0
34;NEW;19.01.13-05:21:35;0
