case;event;time;label
0;Assign seriousness;09.10.2012-14:50:17;0
0;Take in charge ticket;09.10.2012-14:51:01;0
0;Take in charge ticket;12.10.2012-15:02:56;0
0;Resolve ticket;25.10.2012-11:54:26;0
0;Closed;09.11.2012-12:54:39;0
1;Assign seriousness;03.04.2012-08:55:38;0
1;Take in charge ticket;03.04.2012-08:55:53;0
1;Resolve ticket;05.04.2012-09:15:52;0
1;Closed;19.05.2012-09:00:28;0
2;Assign seriousness;29.10.2010-10:14:06;0
2;Take in charge ticket;03.11.2010-16:16:11;0
2;Resolve ticket;03.11.2010-16:21:17;0
2;Closed;30.11.2010-11:20:18;0
3;Assign seriousness;15.12.2010-14:31:53;0
3;Take in charge ticket;16.12.2010-08:01:07;0
3;Resolve ticket;16.12.2010-08:08:19;0
3;Closed;12.02.2011-14:40:42;0
4;Assign seriousness;03.04.2012-13:08:32;0
4;Take in charge ticket;03.04.2012-13:45:33;0
4;Resolve ticket;03.04.2012-13:47:22;0
4;Take in charge ticket;03.04.2012-14:15:02;0
4;Resolve ticket;03.04.2012-16:07:28;0
4;Closed;25.05.2012-13:10:28;0
5;Assign seriousness;25.10.2011-15:13:58;0
5;Take in charge ticket;25.10.2011-15:58:55;0
5;Resolve ticket;26.10.2011-09:54:46;0
5;Closed;10.12.2011-16:20:56;0
6;Assign seriousness;06.11.2013-10:47:35;0
6;Assign seriousness;06.11.2013-10:48:53;0
6;Assign seriousness;22.11.2013-08:00:08;0
6;Take in charge ticket;25.11.2013-08:18:07;0
6;Resolve ticket;25.11.2013-08:57:19;0
6;Closed;10.12.2013-08:57:37;0
7;Assign seriousness;05.07.2012-08:30:32;0
7;Take in charge ticket;05.07.2012-09:25:45;0
7;Resolve ticket;05.07.2012-09:44:46;0
7;Closed;02.09.2012-08:40:27;0
8;Insert ticket;07.05.2010-13:02:21;0
8;Assign seriousness;07.05.2010-13:02:34;0
8;Take in charge ticket;24.05.2010-10:26:28;0
8;Resolve ticket;25.05.2010-15:35:44;0
8;Closed;09.06.2010-15:35:56;0
9;Assign seriousness;10.02.2010-08:50:20;0
9;Take in charge ticket;19.03.2010-08:47:06;0
9;Resolve ticket;19.03.2010-08:47:13;0
9;Closed;03.04.2010-07:47:38;0
10;Assign seriousness;21.12.2011-15:24:41;0
10;Take in charge ticket;21.12.2011-15:25:34;0
10;Resolve ticket;22.12.2011-09:55:43;0
10;Closed;21.01.2012-15:30:31;0
11;Assign seriousness;18.03.2013-10:47:34;0
11;Take in charge ticket;18.03.2013-15:03:49;0
11;Resolve ticket;03.04.2013-07:13:38;0
11;Closed;18.04.2013-07:13:53;0
12;Assign seriousness;17.12.2012-09:47:49;0
12;Take in charge ticket;02.01.2013-09:22:43;0
12;Resolve ticket;04.01.2013-10:29:36;0
12;Closed;19.01.2013-10:29:51;0
13;Assign seriousness;05.07.2011-13:47:08;0
13;Take in charge ticket;05.07.2011-13:47:22;0
13;Resolve ticket;05.07.2011-13:52:37;0
13;Closed;05.08.2011-13:50:21;0
14;Assign seriousness;20.02.2013-09:58:27;0
14;Assign seriousness;08.03.2013-08:25:42;0
14;Take in charge ticket;08.03.2013-08:30:43;0
