case;event;timestamp;conformance
0;NEW;16.12.2012 19:33;0
0;RELEASE;16.12.2013 03:53;0
0;BILLED;19.12.2013 03:44;0
1;NEW;16.12.2012 19:33;0
2;NEW;13.01.2013 21:04;0
2;RELEASE;18.04.2013 02:30;0
2;REOPEN;01.05.2013 14:41;0
2;FIN;02.05.2013 20:33;0
2;CODE OK;03.05.2013 05:21;0
3;NEW;16.01.2013 21:05;0
3;RELEASE;16.01.2014 03:50;0
3;BILLED;09.02.2014 21:56;2
4;NEW;18.01.2013 09:07;0
4;FIN;21.04.2013 20:50;0
4;CODE OK;24.04.2013 02:35;2
5;NEW;10.01.2013 08:41;0
5;FIN;12.03.2013 20:12;0
5;CODE OK;15.03.2013 03:27;0
6;NEW;18.12.2012 09:07;0
6;FIN;09.02.2013 19:24;0
6;CODE OK;13.02.2013 01:45;2
7;NEW;22.01.2013 09:35;0
7;FIN;23.04.2013 20:00;0
7;CODE OK;28.04.2013 01:44;0
8;NEW;24.12.2012 07:34;0
8;CHANGE DIAGN;29.12.2012 21:05;0
8;RELEASE;31.12.2012 06:31;0
8;BILLED;03.04.2013 23:34;0
9;NEW;20.12.2012 09:05;0
9;FIN;04.02.2013 21:22;0
9;CODE OK;08.02.2013 02:13;0
10;NEW;18.12.2012 09:10;0
10;FIN;05.02.2013 21:50;0
10;CODE OK;13.02.2013 01:36;2
11;NEW;23.12.2012 10:33;2
12;NEW;25.12.2012 10:36;0
12;FIN;06.03.2013 21:24;0
12;CODE OK;12.03.2013 01:47;0
13;NEW;14.01.2013 13:48;0
13;RELEASE;22.01.2013 04:43;0
13;BILLED;31.01.2013 17:44;0
14;NEW;22.12.2012 14:05;0
14;FIN;25.03.2013 20:41;0
14;CODE OK;28.03.2013 01:27;2
15;NEW;19.12.2012 14:17;0
15;FIN;22.03.2013 19:00;0
15;CODE OK;25.03.2013 01:19;0
16;NEW;15.01.2013 09:56;0
16;FIN;02.03.2013 21:23;0
16;CODE OK;18.04.2013 05:08;0
16;STORNO;20.03.2014 14:12;0
16;BILLED;27.04.2014 14:28;0
17;NEW;13.12.2012 11:12;0
17;FIN;07.03.2013 00:17;0
17;CODE OK;09.03.2013 00:39;2
18;NEW;14.01.2013 09:43;0
18;FIN;13.04.2013 23:04;0
18;CODE OK;20.04.2013 02:41;0
19;NEW;10.01.2013 10:22;0
19;CHANGE DIAGN;30.03.2013 14:54;0
19;FIN;11.04.2013 21:23;0
19;CODE OK;16.04.2013 01:51;2
22;NEW;14.01.2013 10:23;0
22;FIN;05.06.2013 22:00;0
22;CODE OK;06.06.2013 00:55;0
23;NEW;23.12.2012 10:23;0
23;DELETE;24.12.2012 14:47;0
24;NEW;14.01.2013 10:24;0
24;FIN;15.04.2013 20:38;0
