case;event;timestamp;conformance
41507;NEW;04.02.2014 22:58:14;0
41507;RELEASE;05.02.2015 05:31:33;0
41507;BILLED;17.02.2015 12:15:52;0
82904;NEW;05.05.2015 21:59:21;0
82904;RELEASE;23.08.2015 05:38:12;0
82904;REOPEN;31.08.2015 12:49:35;1
82904;RELEASE;02.09.2015 05:38:54;0
82904;BILLED;04.09.2015 16:17:07;0
5496;NEW;08.02.2013 23:01:14;1
44957;NEW;09.03.2014 11:02:48;1
7619;NEW;01.03.2013 10:58:54;0
7619;FIN;06.03.2013 20:50:34;0
7619;CODE OK;08.03.2013 05:38:20;0
94227;NEW;04.09.2015 13:55:42;1
89118;NEW;10.07.2015 09:54:27;0
76651;NEW;17.03.2015 00:32:53;0
76651;RELEASE;30.06.2015 05:32:19;0
76651;BILLED;26.10.2015 18:11:22;0
2578;NEW;07.01.2013 20:41:55;0
2578;RELEASE;09.01.2014 05:42:34;0
2578;BILLED;27.01.2014 21:41:59;0
16180;NEW;16.06.2013 21:25:04;0
16180;RELEASE;13.06.2014 05:58:57;0
16180;BILLED;21.06.2014 00:14:04;0
29435;NEW;04.10.2013 11:43:46;0
29435;FIN;15.10.2013 21:58:11;0
29435;CODE OK;21.10.2013 04:22:01;0
98272;NEW;24.11.2015 00:22:24;0
98272;RELEASE;04.12.2015 05:50:34;0
98272;BILLED;11.12.2015 23:45:27;0
51642;NEW;11.06.2014 09:14:49;0
51642;RELEASE;07.08.2014 09:02:23;1
23781;NEW;06.09.2013 09:38:36;0
23781;RELEASE;02.12.2013 03:33:48;0
23781;BILLED;11.12.2013 10:33:20;1
23781;REJECT;28.12.2013 10:34:23;0
23781;DELETE;28.12.2013 10:35:07;0
23107;NEW;31.07.2013 11:29:08;0
23107;FIN;27.11.2013 21:20:10;0
23107;CODE OK;04.12.2013 03:46:15;0
23107;STORNO;01.03.2014 12:58:08;0
23107;REOPEN;01.03.2014 12:58:53;1
16918;NEW;01.07.2013 20:02:39;0
16918;RELEASE;20.10.2013 02:08:33;0
16918;BILLED;02.11.2013 14:39:56;0
33395;NEW;19.11.2013 09:16:19;0
33395;FIN;16.02.2014 01:10:01;0
33395;CODE OK;23.02.2014 07:13:42;0
87499;NEW;16.06.2015 09:57:20;0
87499;DELETE;17.06.2015 14:07:53;0
62875;NEW;15.10.2014 04:18:58;0
62875;RELEASE;15.10.2015 05:34:59;0
62875;BILLED;23.10.2015 12:48:58;0
86275;NEW;09.07.2015 00:09:47;0
43695;NEW;26.03.2014 23:34:58;0
43695;FIN;25.06.2014 01:33:47;0
43695;CODE OK;30.06.2014 06:06:12;0
87118;NEW;19.06.2015 23:57:59;0
50122;NEW;08.06.2014 12:13:20;0
50122;FIN;17.10.2014 02:33:50;0
50122;CODE OK;17.10.2014 06:09:39;0
16956;NEW;07.07.2013 23:05:21;0
16956;RELEASE;07.07.2013 23:08:12;1
16956;REOPEN;25.07.2013 13:35:45;1
2476;NEW;12.01.2013 19:25:30;0
2476;RELEASE;16.01.2013 01:10:57;0
2476;BILLED;20.04.2013 10:14:03;1
2476;REJECT;04.06.2013 14:13:11;0
2476;FIN;08.06.2013 21:50:55;0
2476;CODE OK;09.06.2013 05:51:30;0
86425;NEW;09.07.2015 14:08:47;0
86425;FIN;09.10.2015 06:32:51;0
86425;CODE OK;13.10.2015 06:22:10;0
7649;NEW;24.02.2013 10:45:48;0
7649;FIN;25.05.2013 23:58:34;0
7649;CODE OK;30.05.2013 01:45:12;0
7649;STORNO;21.07.2013 13:31:57;0
7649;STORNO;27.07.2013 15:55:05;0
99720;NEW;08.12.2015 08:55:55;1
10905;NEW;30.04.2013 22:15:00;0
10905;RELEASE;02.05.2014 06:15:10;1
10905;SET STATUS;07.05.2014 14:27:53;2
1270;NEW;03.01.2013 14:03:35;0
1270;FIN;03.04.2013 20:08:36;0
1270;CODE OK;09.04.2013 05:22:15;0
1270;DELETE;18.05.2013 09:02:16;0
45677;NEW;19.03.2014 12:37:01;0
45677;FIN;19.06.2014 02:27:47;0
45677;CODE OK;23.06.2014 06:01:09;0
4089;NEW;17.02.2013 21:18:08;0
4089;RELEASE;19.11.2013 02:02:08;0
4089;BILLED;30.12.2013 03:52:05;0
80465;NEW;28.04.2015 14:03:00;0
80465;RELEASE;15.05.2015 05:37:38;0
80465;BILLED;14.08.2015 22:30:25;1
80465;BILLED;24.08.2015 08:12:14;0
81588;NEW;14.04.2015 14:39:33;0
81588;FIN;13.07.2015 21:03:39;0
81588;CODE OK;19.07.2015 06:05:11;0
68452;NEW;07.12.2014 22:13:13;0
68452;RELEASE;03.03.2015 05:33:55;0
68452;BILLED;07.03.2015 23:09:22;0
5135;NEW;07.03.2013 21:12:09;0
5135;RELEASE;22.05.2013 01:27:49;0
5135;BILLED;16.09.2013 09:38:21;0
84891;NEW;19.06.2015 13:07:16;0
84891;FIN;17.09.2015 23:41:26;0
84891;CODE OK;23.09.2015 06:42:41;0
84891;STORNO;21.11.2015 11:51:55;0
84891;REOPEN;21.11.2015 11:52:15;1
84891;RELEASE;22.11.2015 05:47:46;0
84891;BILLED;22.12.2015 02:55:34;0
42618;NEW;18.03.2014 16:04:36;0
42618;FIN;18.06.2014 23:40:22;0
42618;CODE OK;22.06.2014 06:12:58;0
59334;NEW;11.08.2014 11:47:43;0
59334;CHANGE DIAGN;30.10.2014 11:05:32;0
