CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard
0;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1;2;b'FIN';b'FIN';1.0;1.0;1.0
2;2;b'FIN';b'FIN';1.0;1.0;1.0
3;2;b'FIN';b'FIN';1.0;1.0;1.0
4;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
5;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
6;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
7;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
8;2;b'DELETE';b'RELEASE';0.5714285714285714;0.5714285714285714;0.2857142857142857
9;2;b'FIN';b'FIN';1.0;1.0;1.0
10;2;b'FIN';b'FIN';1.0;1.0;1.0
11;2;b'DELETE';b'FIN';0.0;0.0;0.0
12;2;b'FIN';b'FIN';1.0;1.0;1.0
13;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
14;2;b'FIN';b'FIN';1.0;1.0;1.0
15;2;b'FIN';b'FIN';1.0;1.0;1.0
16;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
17;2;b'FIN';b'FIN';1.0;1.0;1.0
18;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
19;2;b'FIN';b'FIN';1.0;1.0;1.0
20;2;b'End';b'End';1.0;1.0;1.0
21;2;b'DELETE';b'RELEASE';0.5714285714285714;0.5714285714285714;0.2857142857142857
22;2;b'FIN';b'FIN';1.0;1.0;1.0
23;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
24;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
25;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
26;2;b'FIN';b'FIN';1.0;1.0;1.0
27;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
28;2;b'FIN';b'FIN';1.0;1.0;1.0
29;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
30;2;b'FIN';b'FIN';1.0;1.0;1.0
31;2;b'End';b'End';1.0;1.0;1.0
32;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
33;2;b'FIN';b'FIN';1.0;1.0;1.0
34;2;b'FIN';b'FIN';1.0;1.0;1.0
