Case_id;Prefix_length;Groud_truth;Predicted
10351;2;b'0';b'0'
10351;3;b'0';b'0'
10351;4;b'0';b'0'
10351;5;b'0';b'0'
10352;2;b'0';b'0'
10352;3;b'0';b'0'
10352;4;b'0';b'0'
10352;5;b'0';b'0'
10353;2;b'0';b'0'
10353;3;b'0';b'0'
10353;4;b'0';b'0'
10353;5;b'0';b'0'
10354;2;b'0';b'0'
10354;3;b'1';b'0'
10355;2;b'0';b'0'
10355;3;b'0';b'0'
10355;4;b'0';b'0'
10355;5;b'0';b'0'
10355;6;b'0';b'0'
10356;2;b'0';b'0'
10356;3;b'0';b'0'
10356;4;b'0';b'0'
10356;5;b'0';b'0'
10357;2;b'1';b'0'
10358;2;b'0';b'0'
10358;3;b'0';b'0'
10358;4;b'0';b'0'
10359;2;b'0';b'0'
10359;3;b'0';b'0'
10359;4;b'0';b'0'
10360;2;b'0';b'0'
10360;3;b'0';b'0'
10360;4;b'0';b'0'
10360;5;b'1';b'1'
10361;2;b'0';b'0'
10361;3;b'0';b'0'
10361;4;b'0';b'0'
10362;2;b'0';b'0'
10362;3;b'0';b'0'
10362;4;b'0';b'0'
10363;2;b'0';b'0'
10363;3;b'0';b'0'
10363;4;b'0';b'0'
10363;5;b'0';b'0'
10364;2;b'0';b'0'
10364;3;b'0';b'0'
10364;4;b'0';b'0'
10364;5;b'0';b'0'
10365;2;b'0';b'0'
10365;3;b'1';b'0'
10365;4;b'1';b'1'
10365;5;b'1';b'1'
10366;2;b'0';b'0'
10366;3;b'0';b'0'
10366;4;b'0';b'0'
10366;5;b'0';b'0'
10367;2;b'0';b'0'
10367;3;b'0';b'0'
10367;4;b'0';b'0'
10368;2;b'0';b'0'
10368;3;b'0';b'0'
10368;4;b'0';b'0'
10368;5;b'1';b'1'
10369;2;b'0';b'0'
10369;3;b'0';b'0'
10369;4;b'0';b'0'
10369;5;b'0';b'0'
10372;2;b'0';b'0'
10372;3;b'0';b'0'
10372;4;b'0';b'0'
10372;5;b'0';b'0'
10373;2;b'0';b'0'
10373;3;b'0';b'0'
10373;4;b'0';b'0'
10373;5;b'0';b'0'
10374;2;b'1';b'0'
10374;3;b'1';b'1'
10374;4;b'1';b'1'
10374;5;b'1';b'1'
10374;6;b'1';b'1'
10374;7;b'1';b'1'
10374;8;b'1';b'1'
10374;9;b'1';b'1'
10374;10;b'1';b'1'
10374;11;b'1';b'1'
10374;12;b'1';b'1'
10374;13;b'1';b'1'
10374;14;b'1';b'1'
10374;15;b'1';b'1'
10374;16;b'1';b'1'
10374;17;b'1';b'1'
10374;18;b'0';b'1'
10374;19;b'0';b'1'
10374;20;b'0';b'1'
10374;21;b'0';b'1'
10375;2;b'0';b'0'
10375;3;b'0';b'0'
10375;4;b'0';b'0'
10375;5;b'0';b'0'
10376;2;b'0';b'0'
10376;3;b'0';b'0'
10376;4;b'0';b'0'
10376;5;b'0';b'0'
10376;6;b'0';b'1'
10376;7;b'1';b'1'
10376;8;b'1';b'1'
10376;9;b'0';b'0'
10376;10;b'0';b'0'
10377;2;b'0';b'0'
10377;3;b'0';b'0'
10377;4;b'0';b'0'
10377;5;b'0';b'0'
10378;2;b'0';b'0'
10378;3;b'0';b'0'
10378;4;b'0';b'0'
10378;5;b'0';b'0'
10379;2;b'0';b'0'
10379;3;b'0';b'0'
10379;4;b'0';b'0'
10379;5;b'0';b'0'
10380;2;b'1';b'0'
10381;2;b'0';b'0'
10381;3;b'0';b'0'
10381;4;b'0';b'0'
10382;2;b'0';b'0'
10382;3;b'0';b'0'
10382;4;b'0';b'0'
10383;2;b'0';b'0'
10383;3;b'0';b'0'
10383;4;b'0';b'0'
10383;5;b'0';b'0'
10384;2;b'0';b'0'
10384;3;b'0';b'0'
10384;4;b'0';b'0'
10385;2;b'0';b'0'
10385;3;b'0';b'0'
10385;4;b'0';b'0'
10386;2;b'0';b'0'
10386;3;b'0';b'0'
10386;4;b'0';b'0'
10386;5;b'0';b'0'
10387;2;b'0';b'0'
10387;3;b'0';b'0'
10387;4;b'0';b'0'
10389;2;b'0';b'0'
10389;3;b'1';b'0'
10389;4;b'1';b'1'
10390;2;b'0';b'0'
10390;3;b'0';b'0'
10390;4;b'0';b'0'
10391;2;b'0';b'0'
10391;3;b'0';b'0'
10391;4;b'0';b'0'
10391;5;b'1';b'0'
10391;6;b'0';b'0'
10391;7;b'0';b'0'
10391;8;b'0';b'0'
10391;9;b'0';b'1'
10391;10;b'1';b'1'
10392;2;b'0';b'0'
10392;3;b'0';b'0'
10392;4;b'0';b'0'
10392;5;b'0';b'0'
10393;2;b'0';b'0'
10393;3;b'0';b'0'
10393;4;b'0';b'0'
10393;5;b'0';b'0'
10394;2;b'0';b'0'
10394;3;b'0';b'0'
10394;4;b'0';b'0'
10394;5;b'0';b'0'
10395;2;b'0';b'0'
10395;3;b'0';b'0'
10395;4;b'0';b'0'
10395;5;b'0';b'0'
10396;2;b'1';b'0'
10398;2;b'0';b'0'
10398;3;b'0';b'0'
10398;4;b'0';b'0'
10399;2;b'0';b'0'
10399;3;b'0';b'0'
10399;4;b'0';b'0'
10399;5;b'0';b'0'
10400;2;b'0';b'0'
10400;3;b'0';b'0'
10400;4;b'0';b'0'
10401;2;b'0';b'0'
10401;3;b'0';b'0'
10401;4;b'0';b'0'
10402;2;b'0';b'0'
10402;3;b'0';b'0'
10402;4;b'0';b'0'
10402;5;b'0';b'0'
10403;2;b'0';b'0'
10403;3;b'0';b'0'
10403;4;b'0';b'0'
10404;2;b'0';b'0'
10404;3;b'0';b'0'
10404;4;b'0';b'0'
10404;5;b'0';b'0'
10406;2;b'0';b'0'
10406;3;b'0';b'0'
10406;4;b'0';b'0'
10406;5;b'0';b'0'
10407;2;b'0';b'0'
10407;3;b'0';b'0'
10407;4;b'0';b'0'
10407;5;b'0';b'0'
10408;2;b'0';b'0'
10408;3;b'0';b'0'
10408;4;b'0';b'0'
10409;2;b'0';b'0'
10409;3;b'0';b'0'
10409;4;b'0';b'0'
10409;5;b'0';b'0'
10410;2;b'1';b'0'
10411;2;b'0';b'0'
10411;3;b'0';b'0'
10411;4;b'0';b'0'
10412;2;b'1';b'0'
10414;2;b'0';b'0'
10414;3;b'0';b'0'
10414;4;b'0';b'0'
10414;5;b'0';b'0'
10415;2;b'0';b'0'
10415;3;b'0';b'0'
